"","X.1","Label","Area","Mean","StdDev","X","Y","XM","YM","BX","BY","Width","Height","Circ.","IntDen","RawIntDen","AR","Round","Solidity","Image"
"12040",39,"green_thresholded",10,255,0,345.9,893.2,345.9,893.2,344,892,5,3,0.806,2550,2550,1.947,0.514,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12041",40,"green_thresholded",40,255,0,182.775,932.1,182.775,932.1,179,928,8,8,0.887,10200,10200,1.145,0.873,0.825,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12042",41,"green_thresholded",13,255,0,189.808,994.577,189.808,994.577,188,992,4,5,0.922,3315,3315,1.354,0.739,0.788,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12043",42,"green_thresholded",17,255,0,165.971,1013.853,165.971,1013.853,163,1012,6,4,0.713,4335,4335,1.878,0.533,0.829,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"12044",1,"green_thresholded",14,255,0,931.714,138.143,931.714,138.143,929,136,5,4,0.993,3570,3570,1.264,0.791,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12045",2,"green_thresholded",34,255,0,908.147,167.5,908.147,167.5,905,163,7,9,0.553,8670,8670,1.816,0.551,0.667,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12046",3,"green_thresholded",10,255,0,646.4,208.8,646.4,208.8,644,207,4,4,0.887,2550,2550,1.09,0.917,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12047",4,"green_thresholded",57,255,0,801.623,237.096,801.623,237.096,796,232,11,9,0.597,14535,14535,1.466,0.682,0.792,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12048",5,"green_thresholded",15,255,0,825.3,235.7,825.3,235.7,823,233,5,5,0.942,3825,3825,1.191,0.84,0.811,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12049",6,"green_thresholded",18,255,0,918.222,238.222,918.222,238.222,915,236,6,4,0.558,4590,4590,1.564,0.639,0.783,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12050",7,"green_thresholded",21,255,0,815.786,245.643,815.786,245.643,813,243,6,6,0.856,5355,5355,1.327,0.754,0.792,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12051",8,"green_thresholded",18,255,0,633.556,257.722,633.556,257.722,631,255,5,5,1,4590,4590,1.094,0.914,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12052",9,"green_thresholded",22,255,0,937.545,259.955,937.545,259.955,934,258,7,4,0.788,5610,5610,1.543,0.648,0.863,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12053",10,"green_thresholded",13,255,0,754.423,260.808,754.423,260.808,752,259,5,4,0.922,3315,3315,1.453,0.688,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12054",11,"green_thresholded",10,255,0,988.8,263.7,988.8,263.7,987,262,4,4,0.887,2550,2550,1.491,0.67,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12055",12,"green_thresholded",19,255,0,591.605,297.079,591.605,297.079,589,295,5,4,1,4845,4845,1.273,0.785,0.974,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12056",13,"green_thresholded",19,255,0,726.237,304.132,726.237,304.132,724,302,5,5,1,4845,4845,1.111,0.9,0.884,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12057",14,"green_thresholded",10,255,0,778.9,312.3,778.9,312.3,777,310,4,4,0.887,2550,2550,1.587,0.63,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12058",15,"green_thresholded",27,255,0,693.5,316.167,693.5,316.167,691,313,6,6,0.624,6885,6885,1.167,0.857,0.844,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12059",16,"green_thresholded",10,255,0,962,317,962,317,960,315,4,4,0.982,2550,2550,1.316,0.76,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12060",17,"green_thresholded",12,255,0,651.083,322.75,651.083,322.75,649,321,4,4,1,3060,3060,1.281,0.78,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12061",18,"green_thresholded",18,255,0,843.111,325.722,843.111,325.722,840,323,6,6,0.687,4590,4590,2.684,0.373,0.735,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12062",19,"green_thresholded",23,255,0,681.283,331.848,681.283,331.848,678,329,6,6,0.938,5865,5865,1.266,0.79,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12063",20,"green_thresholded",47,255,0,895.181,337.223,895.181,337.223,892,333,7,9,0.947,11985,11985,1.311,0.763,0.895,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12064",21,"green_thresholded",24,255,0,690.542,342.625,690.542,342.625,687,340,7,6,0.686,6120,6120,1.615,0.619,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12065",22,"green_thresholded",18,255,0,648.389,346.611,648.389,346.611,646,344,6,5,0.755,4590,4590,1.17,0.855,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12066",23,"green_thresholded",33,255,0,857.924,359.045,857.924,359.045,855,354,6,9,0.711,8415,8415,1.323,0.756,0.786,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12067",24,"green_thresholded",13,255,0,536.346,356.731,536.346,356.731,534,355,5,4,1,3315,3315,1.312,0.762,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12068",25,"green_thresholded",20,255,0,717.05,364.35,717.05,364.35,714,362,6,5,0.815,5100,5100,1.411,0.708,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12069",26,"green_thresholded",46,255,0,707.63,376.587,707.63,376.587,704,372,9,10,0.616,11730,11730,1.741,0.574,0.708,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12070",27,"green_thresholded",14,255,0,870.929,394.643,870.929,394.643,869,392,4,5,0.911,3570,3570,1.883,0.531,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12071",28,"green_thresholded",15,255,0,739.567,402.1,739.567,402.1,737,400,5,4,1,3825,3825,1.295,0.772,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12072",29,"green_thresholded",35,255,0,788.414,408.214,788.414,408.214,784,405,8,6,0.897,8925,8925,1.598,0.626,0.864,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12073",30,"green_thresholded",15,255,0,716.367,410.1,716.367,410.1,714,408,5,4,0.976,3825,3825,1.53,0.654,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12074",31,"green_thresholded",10,255,0,726.3,415.5,726.3,415.5,724,414,4,3,1,2550,2550,1.236,0.809,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12075",32,"green_thresholded",23,255,0,741.109,417.457,741.109,417.457,739,414,5,7,0.824,5865,5865,1.257,0.795,0.836,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12076",33,"green_thresholded",37,255,0,673.392,422.392,673.392,422.392,670,419,7,7,0.948,9435,9435,1.185,0.844,0.881,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12077",34,"green_thresholded",19,255,0,747.342,423.184,747.342,423.184,744,421,6,5,0.853,4845,4845,1.42,0.704,0.809,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12078",35,"green_thresholded",11,255,0,367.682,429.318,367.682,429.318,366,427,4,4,0.976,2805,2805,1.035,0.966,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12079",36,"green_thresholded",11,255,0,654.591,437.318,654.591,437.318,652,436,5,3,0.887,2805,2805,1.772,0.564,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12080",37,"green_thresholded",10,255,0,739.5,438,739.5,438,738,436,3,4,1,2550,2550,1.551,0.645,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12081",38,"green_thresholded",10,255,0,794,443.2,794,443.2,792,441,4,4,0.887,2550,2550,1.643,0.608,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12082",39,"green_thresholded",15,255,0,634.033,444.633,634.033,444.633,632,442,4,5,1,3825,3825,1.127,0.887,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12083",40,"green_thresholded",15,255,0,802.9,448.233,802.9,448.233,800,446,5,4,0.804,3825,3825,1.279,0.782,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12084",41,"green_thresholded",10,255,0,842.4,450.4,842.4,450.4,840,449,5,3,0.887,2550,2550,1.577,0.634,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12085",42,"green_thresholded",23,255,0,869.891,453.587,869.891,453.587,867,451,6,5,1,5865,5865,1.473,0.679,0.902,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12086",43,"green_thresholded",24,255,0,759.833,456.708,759.833,456.708,757,454,6,6,0.978,6120,6120,1.505,0.664,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12087",44,"green_thresholded",15,255,0,764.833,462.033,764.833,462.033,762,460,5,4,0.976,3825,3825,1.392,0.718,0.882,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12088",45,"green_thresholded",11,255,0,900.5,462.409,900.5,462.409,898,461,5,3,0.887,2805,2805,1.454,0.688,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12089",46,"green_thresholded",10,255,0,387.2,463.9,387.2,463.9,385,462,4,4,0.887,2550,2550,1.854,0.539,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12090",47,"green_thresholded",20,255,0,651,464.15,651,464.15,648,462,7,5,0.717,5100,5100,1.752,0.571,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12091",48,"green_thresholded",18,255,0,741.722,469.444,741.722,469.444,739,467,5,5,1,4590,4590,1.094,0.914,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12092",49,"green_thresholded",17,255,0,767.265,474.147,767.265,474.147,765,472,5,5,0.985,4335,4335,1.315,0.761,0.829,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12093",50,"green_thresholded",14,255,0,737.5,484.643,737.5,484.643,735,483,5,4,0.993,3570,3570,1.46,0.685,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12094",51,"green_thresholded",43,255,0,599.012,496.221,599.012,496.221,592,493,13,6,0.49,10965,10965,3.588,0.279,0.761,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12095",52,"green_thresholded",13,255,0,792.346,507.5,792.346,507.5,790,505,5,4,0.846,3315,3315,1.198,0.835,0.839,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12096",53,"green_thresholded",26,255,0,749.5,509.808,749.5,509.808,746,507,7,6,0.908,6630,6630,1.112,0.899,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12097",54,"green_thresholded",10,255,0,693.8,516.1,693.8,516.1,692,514,4,4,0.982,2550,2550,1.028,0.973,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12098",55,"green_thresholded",20,255,0,607.65,527.9,607.65,527.9,605,525,6,5,0.898,5100,5100,1.261,0.793,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12099",56,"green_thresholded",25,255,0,641.94,551.58,641.94,551.58,639,549,6,5,1,6375,6375,1.23,0.813,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12100",57,"green_thresholded",19,255,0,525.5,553.868,525.5,553.868,523,551,5,5,1,4845,4845,1.244,0.804,0.884,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12101",58,"green_thresholded",12,255,0,653.083,554.75,653.083,554.75,651,553,4,4,1,3060,3060,1.281,0.78,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12102",59,"green_thresholded",10,255,0,620.8,559.9,620.8,559.9,618,558,5,3,0.806,2550,2550,1.894,0.528,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12103",60,"green_thresholded",22,255,0,646.591,561,646.591,561,644,558,6,6,0.897,5610,5610,1.307,0.765,0.786,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12104",61,"green_thresholded",19,255,0,334.447,571.816,334.447,571.816,332,568,5,7,0.624,4845,4845,2.171,0.461,0.691,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12105",62,"green_thresholded",18,255,0,484.167,581.444,484.167,581.444,481,579,7,5,0.734,4590,4590,1.379,0.725,0.72,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12106",63,"green_thresholded",74,255,0,504.959,589.054,504.959,589.054,501,581,8,14,0.663,18870,18870,1.9,0.526,0.836,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12107",64,"green_thresholded",10,255,0,339.1,597.7,339.1,597.7,337,596,4,4,0.709,2550,2550,1.293,0.774,0.741,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12108",65,"green_thresholded",12,255,0,418.417,601.083,418.417,601.083,416,599,5,4,0.931,3060,3060,1.349,0.742,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12109",66,"green_thresholded",21,255,0,473.452,604.881,473.452,604.881,471,602,5,6,0.943,5355,5355,1.315,0.761,0.84,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12110",67,"green_thresholded",25,255,0,315.54,605.98,315.54,605.98,313,603,6,6,0.821,6375,6375,1.103,0.907,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12111",68,"green_thresholded",19,255,0,298.342,608.658,298.342,608.658,295,606,6,5,0.853,4845,4845,1.828,0.547,0.844,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12112",69,"green_thresholded",59,255,0,395.178,610.076,395.178,610.076,389,606,13,8,0.618,15045,15045,1.825,0.548,0.756,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12113",70,"green_thresholded",15,255,0,550.833,609.3,550.833,609.3,548,607,6,4,0.869,3825,3825,2.001,0.5,0.811,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12114",71,"green_thresholded",13,255,0,356.885,610.115,356.885,610.115,355,608,4,4,1,3315,3315,1.159,0.863,0.897,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12115",72,"green_thresholded",15,255,0,244.167,611.7,244.167,611.7,242,610,5,4,0.976,3825,3825,1.216,0.822,0.882,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12116",73,"green_thresholded",28,255,0,409.036,616.679,409.036,616.679,406,614,6,6,0.943,7140,7140,1.295,0.772,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12117",74,"green_thresholded",16,255,0,464.812,617.312,464.812,617.312,462,615,5,5,0.772,4080,4080,1.144,0.874,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12118",75,"green_thresholded",24,255,0,400.167,628.292,400.167,628.292,397,625,6,6,0.978,6120,6120,1.505,0.664,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12119",76,"green_thresholded",43,255,0,386.64,639.779,386.64,639.779,383,636,7,8,0.974,10965,10965,1.119,0.894,0.896,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12120",77,"green_thresholded",10,255,0,59.1,641.8,59.1,641.8,57,640,4,4,0.982,2550,2550,1.028,0.973,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12121",78,"green_thresholded",20,255,0,295.05,644.95,295.05,644.95,291,642,7,5,0.674,5100,5100,1.816,0.551,0.741,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12122",79,"green_thresholded",15,255,0,467.167,643.967,467.167,643.967,465,642,5,4,1,3825,3825,1.392,0.718,0.882,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12123",80,"green_thresholded",10,255,0,425.6,645.3,425.6,645.3,424,643,3,4,1,2550,2550,1.288,0.776,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12124",81,"green_thresholded",17,255,0,310.912,647.971,310.912,647.971,308,645,5,5,0.911,4335,4335,1.094,0.914,0.829,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12125",82,"green_thresholded",10,255,0,162.7,657.5,162.7,657.5,160,656,5,3,0.806,2550,2550,2.212,0.452,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12126",83,"green_thresholded",16,255,0,309.125,658.312,309.125,658.312,306,656,6,4,0.927,4080,4080,1.601,0.625,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12127",84,"green_thresholded",17,255,0,502.206,661.735,502.206,661.735,499,659,6,5,0.763,4335,4335,1.479,0.676,0.756,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12128",85,"green_thresholded",15,255,0,353.433,662.367,353.433,662.367,351,660,5,5,0.942,3825,3825,1.361,0.735,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"12129",86,"green_thresholded",11,255,0,608.136,663.045,608.136,663.045,606,661,4,4,0.853,2805,2805,1.307,0.765,0.786,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_WT_100X_2X_6_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
